ts,open,high,low,close,volume,turnover
1764042000000,0.9992,0.9992,0.9992,0.9992,8880,8872.896
1764042300000,0.9992,0.9992,0.9992,0.9992,0,0
1764042600000,0.9992,0.9992,0.9992,0.9992,6078.37,6073.507304
1764042900000,0.9992,0.9992,0.9992,0.9992,0,0
1764043200000,0.9992,0.9993,0.9992,0.9992,7726.62,7720.678852
1764043500000,0.9992,0.9992,0.9992,0.9992,0,0
1764043800000,0.9992,0.9993,0.9992,0.9993,6074.35,6070.096944
1764044100000,0.9993,0.9993,0.9992,0.9993,1252.68,1251.702741
1764044400000,0.9993,0.9993,0.9992,0.9992,9547.07,9539.635486
1764044700000,0.9992,0.9993,0.9992,0.9992,13685.17,13675.428708
1764045000000,0.9992,0.9993,0.9992,0.9993,21696.39,21680.755001
1764045300000,0.9993,0.9993,0.9992,0.9992,22469.24,22453.282961
1764045600000,0.9992,0.9992,0.9992,0.9992,6168.24,6163.305408
1764045900000,0.9992,0.9993,0.9992,0.9992,4409.09,4405.802876
1764046200000,0.9992,0.9993,0.9992,0.9993,12000.89,11992.487321
1764046500000,0.9993,0.9993,0.9993,0.9993,0,0
1764046800000,0.9993,0.9993,0.9993,0.9993,0,0
1764047100000,0.9993,0.9993,0.9992,0.9992,4029.35,4026.12652
1764047400000,0.9992,0.9993,0.9992,0.9993,666.19,665.673519
1764047700000,0.9993,0.9993,0.9992,0.9993,93365.62,93299.910347
1764048000000,0.9993,0.9993,0.9992,0.9992,4511.52,4507.960808
1764048300000,0.9992,0.9993,0.9992,0.9992,8555.12,8548.376183
1764048600000,0.9992,0.9993,0.9992,0.9992,14954.27,14942.883387
1764048900000,0.9992,0.9993,0.9992,0.9992,2537.8,2535.771072
1764049200000,0.9992,0.9993,0.9992,0.9993,1069.88,1069.025818
1764049500000,0.9993,0.9993,0.9992,0.9992,6809.92,6804.95236
1764049800000,0.9992,0.9993,0.9992,0.9992,7693.63,7687.943776
1764050100000,0.9992,0.9992,0.9992,0.9992,3518.86,3516.044912
1764050400000,0.9992,0.9993,0.9992,0.9992,13462.49,13452.355993
1764050700000,0.9992,0.9992,0.9992,0.9992,7634.19,7628.082648
1764051000000,0.9992,0.9993,0.9992,0.9992,11364.21,11355.148656
1764051300000,0.9992,0.9992,0.9992,0.9992,7761.58,7755.370736
1764051600000,0.9992,0.9992,0.9992,0.9992,513.11,512.699512
1764051900000,0.9992,0.9993,0.9992,0.9992,22231.04,22213.975615
1764052200000,0.9992,0.9992,0.9992,0.9992,15957.75,15944.9838
1764052500000,0.9992,0.9992,0.9992,0.9992,5688.78,5684.228976
1764052800000,0.9992,0.9993,0.9992,0.9992,105340.81,105256.757594
1764053100000,0.9992,0.9992,0.9992,0.9992,3511.63,3508.820696
1764053400000,0.9992,0.9993,0.9992,0.9992,16903.85,16890.477312
1764053700000,0.9992,0.9993,0.9992,0.9992,8531.63,8525.306746
1764054000000,0.9992,0.9992,0.9992,0.9992,2848.97,2846.690824
1764054300000,0.9992,0.9992,0.9992,0.9992,3523.43,3520.611256
1764054600000,0.9992,0.9993,0.9992,0.9993,2263.67,2261.985152
1764054900000,0.9993,0.9993,0.9992,0.9992,10.21,10.201832
1764055200000,0.9992,0.9992,0.9992,0.9992,0,0
1764055500000,0.9992,0.9993,0.9992,0.9993,839.47,838.849781
1764055800000,0.9993,0.9993,0.9992,0.9992,13.53,13.519176
1764056100000,0.9992,0.9992,0.9992,0.9992,1200.27,1199.309784
1764056400000,0.9992,0.9992,0.9992,0.9992,4071.3,4068.04296
1764056700000,0.9992,0.9993,0.9992,0.9992,11244.27,11235.703982
1764057000000,0.9992,0.9993,0.9992,0.9993,21848.23,21830.902978
1764057300000,0.9993,0.9993,0.9992,0.9992,12906.28,12896.335134
1764057600000,0.9992,0.9992,0.9992,0.9992,16408.7,16395.57304
1764057900000,0.9992,0.9993,0.9992,0.9993,3509.45,3506.993385
1764058200000,0.9993,0.9993,0.9992,0.9992,5561.1,5556.75119
1764058500000,0.9992,0.9993,0.9992,0.9992,8133.88,8127.878048
1764058800000,0.9992,0.9993,0.9992,0.9993,7258.06,7252.974955
1764059100000,0.9993,0.9993,0.9993,0.9993,7560.27,7554.977811
1764059400000,0.9993,0.9993,0.9992,0.9993,7093.74,7088.185482
1764059700000,0.9993,0.9993,0.9992,0.9992,15888.71,15875.999032
1764060000000,0.9992,0.9992,0.9992,0.9992,0,0
1764060300000,0.9992,0.9994,0.9992,0.9993,47965.41,47934.232447
1764060600000,0.9993,0.9994,0.9992,0.9992,118768.13,118681.228448
1764060900000,0.9992,0.9993,0.9992,0.9992,58197.93,58151.824973
1764061200000,0.9992,0.9993,0.9992,0.9992,108518.75,108435.051969
1764061500000,0.9992,0.9992,0.9992,0.9992,1212.31,1211.340152
1764061800000,0.9992,0.9992,0.9992,0.9992,6990,6984.408
1764062100000,0.9992,0.9993,0.9992,0.9993,27020.95,27000.856863
1764062400000,0.9993,0.9993,0.9992,0.9992,224634.84,224456.394331
1764062700000,0.9992,0.9993,0.9992,0.9993,16739.33,16726.299261
1764063000000,0.9993,0.9993,0.9992,0.9993,11101.86,11093.484565
1764063300000,0.9993,0.9993,0.9993,0.9993,1701.09,1699.899237
1764063600000,0.9993,0.9993,0.9992,0.9993,78122.75,78067.704032
1764063900000,0.9993,0.9993,0.9992,0.9993,16691.21,16679.522481
1764064200000,0.9993,0.9993,0.9992,0.9992,78861.21,78798.121032
1764064500000,0.9992,0.9993,0.9992,0.9993,1894.57,1893.241873
1764064800000,0.9993,0.9993,0.9993,0.9993,20.81,20.795433
1764065100000,0.9993,0.9993,0.9992,0.9992,3778.77,3776.003249
1764065400000,0.9992,0.9993,0.9992,0.9992,9005,8998.696
1764065700000,0.9992,0.9993,0.9992,0.9992,818.42,817.845828
1764066000000,0.9992,0.9993,0.9992,0.9993,500.35,499.999755
1764066300000,0.9993,0.9993,0.9992,0.9993,9843.63,9836.259347
1764066600000,0.9993,0.9993,0.9992,0.9993,15927.79,15916.63888
1764066900000,0.9993,0.9993,0.9992,0.9993,20562.18,20546.520483
1764067200000,0.9993,0.9993,0.9993,0.9993,0,0
1764067500000,0.9993,0.9993,0.9992,0.9993,1874.26,1872.946722
1764067800000,0.9993,0.9993,0.9992,0.9993,4972.51,4969.026641
1764068100000,0.9993,0.9994,0.9992,0.9994,214239.91,214090.21163
1764068400000,0.9994,0.9994,0.9993,0.9993,41256.47,41227.590471
1764068700000,0.9993,0.9994,0.9993,0.9994,71702.99,71659.938276
1764069000000,0.9994,0.9994,0.9994,0.9994,0,0
1764069300000,0.9994,0.9994,0.9993,0.9993,14841.34,14832.076282
1764069600000,0.9993,0.9994,0.9993,0.9994,8601.87,8596.509468
1764069900000,0.9994,0.9994,0.9993,0.9994,6053.71,6049.622065
1764070200000,0.9994,0.9994,0.9993,0.9994,5132.3,5128.968674
1764070500000,0.9994,0.9994,0.9993,0.9993,3131.16,3129.161302
1764070800000,0.9993,0.9993,0.9993,0.9993,0,0
1764071100000,0.9993,0.9993,0.9993,0.9993,0,0
1764071400000,0.9993,0.9994,0.9993,0.9994,23.88,23.864284
1764071700000,0.9994,0.9994,0.9993,0.9994,630036.56,629658.252283
1764072000000,0.9994,0.9994,0.9993,0.9993,52432.47,52396.272773
1764072300000,0.9993,0.9993,0.9993,0.9993,1200.02,1199.179986
1764072600000,0.9993,0.9994,0.9993,0.9993,88113.15,88059.800757
1764072900000,0.9993,0.9994,0.9993,0.9993,2809.12,2807.168078
1764073200000,0.9993,0.9994,0.9993,0.9993,262739.81,262561.526458
1764073500000,0.9993,0.9993,0.9993,0.9993,0,0
1764073800000,0.9993,0.9994,0.9993,0.9993,23175.91,23159.692794
1764074100000,0.9993,0.9994,0.9993,0.9993,16039.55,16028.496567
1764074400000,0.9993,0.9994,0.9993,0.9993,21329.72,21315.958801
1764074700000,0.9993,0.9994,0.9993,0.9993,15203.79,15193.161355
1764075000000,0.9993,0.9993,0.9993,0.9993,12312.04,12303.421572
1764075300000,0.9993,0.9994,0.9993,0.9993,6611.19,6606.961706
1764075600000,0.9993,0.9994,0.9993,0.9994,12398.42,12389.790335
1764075900000,0.9994,0.9994,0.9993,0.9993,18995.33,18982.567274
1764076200000,0.9993,0.9994,0.9993,0.9993,24150.92,24134.923213
1764076500000,0.9993,0.9994,0.9993,0.9994,20927.84,20915.173096
1764076800000,0.9994,0.9994,0.9993,0.9994,615.47,615.099201
1764077100000,0.9994,0.9994,0.9993,0.9993,1625.7,1624.604501
1764077400000,0.9993,0.9994,0.9992,0.9993,1106441.89,1105634.87432
1764077700000,0.9993,0.9994,0.9993,0.9993,110144.4,110068.028602
1764078000000,0.9993,0.9993,0.9992,0.9993,606566.94,606139.28578
1764078300000,0.9993,0.9993,0.9992,0.9992,122836.44,122748.75284
1764078600000,0.9992,0.9993,0.9992,0.9992,660645.67,660161.081938
1764078900000,0.9992,0.9992,0.9992,0.9992,316.2,315.94704
1764079200000,0.9992,0.9993,0.9992,0.9992,8733.95,8727.521475
1764079500000,0.9992,0.9993,0.9992,0.9993,22222.47,22206.445258
1764079800000,0.9993,0.9994,0.9992,0.9994,118085.34,118002.502492
1764080100000,0.9994,0.9994,0.9994,0.9994,377.76,377.533344
1764080400000,0.9994,0.9994,0.9993,0.9993,168475.11,168366.524836
1764080700000,0.9993,0.9993,0.9993,0.9993,541.12,540.741216
1764081000000,0.9993,0.9993,0.9992,0.9992,69173.44,69118.16771
1764081300000,0.9992,0.9993,0.9992,0.9993,176.91,176.786163
1764081600000,0.9993,0.9993,0.9992,0.9992,98235.05,98156.57416
1764081900000,0.9992,0.9993,0.9992,0.9992,138683.85,138578.844676
1764082200000,0.9992,0.9993,0.9992,0.9992,91286.73,91214.795147
1764082500000,0.9992,0.9993,0.9992,0.9993,17789.59,17777.137287
1764082800000,0.9993,0.9993,0.9992,0.9992,28798.46,28776.263873
1764083100000,0.9992,0.9993,0.9992,0.9993,211953.57,211794.66069
1764083400000,0.9993,0.9993,0.9992,0.9992,44694.96,44662.621528
1764083700000,0.9992,0.9993,0.9992,0.9992,14232.22,14220.953905
1764084000000,0.9992,0.9992,0.9992,0.9992,6560.83,6555.581336
1764084300000,0.9992,0.9992,0.9992,0.9992,857.37,856.684104
1764084600000,0.9992,0.9993,0.9992,0.9993,86100.28,86039.848345
1764084900000,0.9993,0.9993,0.9993,0.9993,4802.96,4799.597928
1764085200000,0.9993,0.9993,0.9992,0.9993,181493.99,181366.615013
1764085500000,0.9993,0.9994,0.9992,0.9992,104430.15,104356.639796
1764085800000,0.9992,0.9993,0.9992,0.9993,26186.81,26166.370872
1764086100000,0.9993,0.9994,0.9992,0.9993,74071.81,74020.313919
1764086400000,0.9993,0.9994,0.9993,0.9994,16634.83,16623.924222
1764086700000,0.9994,0.9994,0.9993,0.9993,21466.89,21451.863177
1764087000000,0.9993,0.9994,0.9993,0.9993,27735.05,27715.71482
1764087300000,0.9993,0.9993,0.9993,0.9993,5754.02,5749.992186
1764087600000,0.9993,0.9994,0.9992,0.9994,78348.26,78294.231346
1764087900000,0.9994,0.9994,0.9992,0.9992,132456.96,132364.088694
1764088200000,0.9992,0.9993,0.9992,0.9993,44511.9,44480.74167
1764088500000,0.9993,0.9993,0.9992,0.9993,19024.3,19009.10066
1764088800000,0.9993,0.9993,0.9992,0.9993,4682.98,4679.700843
1764089100000,0.9993,0.9993,0.9992,0.9993,110527.32,110449.476136
1764089400000,0.9993,0.9993,0.9992,0.9992,1.37,1.368904
1764089700000,0.9992,0.9992,0.9992,0.9992,68.63,68.575096
1764090000000,0.9992,0.9994,0.9992,0.9993,884535.43,883977.321881
1764090300000,0.9993,0.9993,0.9992,0.9993,146935.71,146825.57993
1764090600000,0.9993,0.9994,0.9993,0.9994,83312.88,83262.873389
1764090900000,0.9994,0.9994,0.9993,0.9993,18367.1,18355.206554
1764091200000,0.9993,0.9994,0.9993,0.9994,4713.27,4710.441492
1764091500000,0.9994,0.9994,0.9993,0.9993,11704.96,11697.128024
1764091800000,0.9993,0.9994,0.9993,0.9994,4217.43,4214.694226
1764092100000,0.9994,0.9994,0.9993,0.9994,19493.66,19481.962127
1764092400000,0.9994,0.9994,0.9993,0.9993,19372.75,19360.595562
1764092700000,0.9993,0.9994,0.9993,0.9993,3699.92,3697.690242
1764093000000,0.9993,0.9994,0.9993,0.9993,4857.01,4853.977098
1764093300000,0.9993,0.9994,0.9993,0.9993,28.2,28.18208
1764093600000,0.9993,0.9994,0.9993,0.9994,2960.73,2958.952555
1764093900000,0.9994,0.9994,0.9993,0.9993,12134.03,12126.746647
1764094200000,0.9993,0.9994,0.9993,0.9993,25959.89,25943.641131
1764094500000,0.9993,0.9994,0.9993,0.9994,25904.6,25889.05724
1764094800000,0.9994,0.9994,0.9993,0.9993,30397.2,30377.80703
1764095100000,0.9993,0.9994,0.9993,0.9993,28686.78,28667.454444
1764095400000,0.9993,0.9994,0.9993,0.9993,1208.97,1208.225453
1764095700000,0.9993,0.9993,0.9993,0.9993,2407.7,2406.01461
1764096000000,0.9993,0.9993,0.9993,0.9993,9306.46,9299.945478
1764096300000,0.9993,0.9993,0.9993,0.9993,234.94,234.775542
1764096600000,0.9993,0.9994,0.9993,0.9993,28282.45,28262.702315
1764096900000,0.9993,0.9993,0.9993,0.9993,26533.18,26514.606774
1764097200000,0.9993,0.9993,0.9993,0.9993,91329.5,91265.56935
1764097500000,0.9993,0.9994,0.9993,0.9993,59306.79,59265.63543
1764097800000,0.9993,0.9994,0.9992,0.9994,171473.38,171349.075556
1764098100000,0.9994,0.9994,0.9993,0.9993,32145.31,32123.168469
1764098400000,0.9993,0.9994,0.9993,0.9993,78409.99,78355.223069
1764098700000,0.9993,0.9993,0.9993,0.9993,2030.82,2029.398426
1764099000000,0.9993,0.9994,0.9993,0.9993,1328.81,1327.980042
1764099300000,0.9993,0.9994,0.9993,0.9994,11674.17,11666.697498
1764099600000,0.9994,0.9994,0.9993,0.9994,70825.56,70782.864432
1764099900000,0.9994,0.9994,0.9993,0.9993,156130.74,156022.050442
1764100200000,0.9993,0.9994,0.9993,0.9994,65161.84,65122.742896
1764100500000,0.9994,0.9994,0.9993,0.9994,10832.56,10826.039327
1764100800000,0.9994,0.9994,0.9994,0.9994,16067.67,16058.029398
1764101100000,0.9994,0.9994,0.9993,0.9994,31232.28,31213.299094
1764101400000,0.9994,0.9994,0.9993,0.9994,22281.9,22268.290856
1764101700000,0.9994,0.9994,0.9993,0.9994,3922.19,3919.835337
1764102000000,0.9994,0.9994,0.9993,0.9993,10248.97,10242.802273
1764102300000,0.9993,0.9994,0.9993,0.9994,3366,3363.933954
1764102600000,0.9994,0.9994,0.9994,0.9994,22610.31,22596.743814
1764102900000,0.9994,0.9994,0.9993,0.9993,2471.05,2469.320265
1764103200000,0.9993,0.9993,0.9993,0.9993,2376.42,2374.756506
1764103500000,0.9993,0.9993,0.9993,0.9993,32392.96,32370.284928
1764103800000,0.9993,0.9993,0.9993,0.9993,2436.5,2434.79445
1764104100000,0.9993,0.9993,0.9993,0.9993,9.6,9.59328
1764104400000,0.9993,0.9993,0.9992,0.9992,10.01,10.001992
1764104700000,0.9992,0.9993,0.9992,0.9992,10576.09,10567.895374
1764105000000,0.9992,0.9993,0.9992,0.9992,3615.36,3612.82791
1764105300000,0.9992,0.9993,0.9992,0.9993,260.18,259.997874
1764105600000,0.9993,0.9993,0.9993,0.9993,6.53,6.525429
1764105900000,0.9993,0.9993,0.9993,0.9993,5500.35,5496.499755
1764106200000,0.9993,0.9993,0.9992,0.9992,12.85,12.83972
1764106500000,0.9992,0.9992,0.9992,0.9992,0,0
1764106800000,0.9992,0.9993,0.9992,0.9992,19020.1,19006.783348
1764107100000,0.9992,0.9992,0.9992,0.9992,0,0
1764107400000,0.9992,0.9993,0.9992,0.9992,278.08,277.883554
1764107700000,0.9992,0.9993,0.9992,0.9993,14.81,14.799633
1764108000000,0.9993,0.9993,0.9992,0.9992,33977.1,33949.948344
1764108300000,0.9992,0.9993,0.9992,0.9993,45816.01,45779.387216
1764108600000,0.9993,0.9993,0.9992,0.9992,13236.6,13226.946739
1764108900000,0.9992,0.9993,0.9992,0.9993,4032.82,4029.997026
1764109200000,0.9993,0.9993,0.9992,0.9993,8900.62,8894.388199
1764109500000,0.9993,0.9994,0.9992,0.9992,127191.69,127101.725763
1764109800000,0.9992,0.9993,0.9992,0.9993,49457.5,49422.478209
1764110100000,0.9993,0.9994,0.9993,0.9994,150064.99,149968.176106
1764110400000,0.9994,0.9994,0.9993,0.9993,20764.66,20752.149813
1764110700000,0.9993,0.9994,0.9993,0.9994,32.49,32.470506
1764111000000,0.9994,0.9994,0.9993,0.9993,1347.95,1347.019442
1764111300000,0.9993,0.9994,0.9993,0.9994,141538.24,141451.215805
1764111600000,0.9994,0.9994,0.9993,0.9993,634.54,634.095822
1764111900000,0.9993,0.9994,0.9993,0.9994,27260.25,27243.892848
1764112200000,0.9994,0.9994,0.9993,0.9993,23295.22,23281.23996
1764112500000,0.9993,0.9994,0.9993,0.9994,10731.75,10724.699328
1764112800000,0.9994,0.9994,0.9993,0.9993,2040,2038.572
1764113100000,0.9993,0.9994,0.9993,0.9994,500.3,499.99982
1764113400000,0.9994,0.9994,0.9993,0.9993,5099.57,5096.000301
1764113700000,0.9993,0.9994,0.9993,0.9993,69093.91,69051.714355
1764114000000,0.9993,0.9994,0.9993,0.9994,20013.32,20001.310676
1764114300000,0.9994,0.9994,0.9993,0.9993,760.3,759.81782
1764114600000,0.9993,0.9994,0.9993,0.9993,50290.3,50257.14682
1764114900000,0.9993,0.9994,0.9993,0.9994,10811.34,10804.35237
1764115200000,0.9994,0.9995,0.9993,0.9994,86595,86543.017926
1764115500000,0.9994,0.9994,0.9993,0.9994,15247.49,15237.640895
1764115800000,0.9994,0.9994,0.9993,0.9994,4113.24,4110.770951
1764116100000,0.9994,0.9994,0.9994,0.9994,4802.57,4799.688458
1764116400000,0.9994,0.9994,0.9993,0.9993,10933.08,10926.507411
1764116700000,0.9993,0.9994,0.9993,0.9994,6.88,6.875872
1764117000000,0.9994,0.9994,0.9994,0.9994,3401.84,3399.798896
1764117300000,0.9994,0.9994,0.9993,0.9993,15332.99,15322.979468
1764117600000,0.9993,0.9994,0.9993,0.9993,17987.52,17975.502207
1764117900000,0.9993,0.9994,0.9993,0.9993,35.66,35.636038
1764118200000,0.9993,0.9994,0.9993,0.9993,1551.05,1550.014295
1764118500000,0.9993,0.9993,0.9993,0.9993,0,0
1764118800000,0.9993,0.9993,0.9993,0.9993,6386.57,6382.099401
1764119100000,0.9993,0.9994,0.9993,0.9994,11930.69,11923.058892
1764119400000,0.9994,0.9994,0.9993,0.9994,4629.76,4626.980945
1764119700000,0.9994,0.9994,0.9994,0.9994,352.21,351.998674
1764120000000,0.9994,0.9994,0.9993,0.9993,7716.84,7712.208614
1764120300000,0.9993,0.9994,0.9993,0.9994,29345.27,29324.728493
1764120600000,0.9994,0.9994,0.9993,0.9994,50684.3,50653.549036
1764120900000,0.9994,0.9994,0.9993,0.9994,332798.11,332565.681601
1764121200000,0.9994,0.9994,0.9993,0.9993,69351.93,69309.88811
1764121500000,0.9993,0.9994,0.9993,0.9993,5172.9,5169.28916
1764121800000,0.9993,0.9994,0.9993,0.9994,8.48,8.474912
1764122100000,0.9994,0.9994,0.9993,0.9994,515.44,515.129222
1764122400000,0.9994,0.9994,0.9993,0.9993,11.94,11.931642
1764122700000,0.9993,0.9994,0.9993,0.9993,523.82,523.495008
1764123000000,0.9993,0.9994,0.9993,0.9994,4604.5,4601.7373
1764123300000,0.9994,0.9994,0.9994,0.9994,3902.07,3899.728758
1764123600000,0.9994,0.9994,0.9993,0.9993,5720.19,5716.185867
1764123900000,0.9993,0.9993,0.9993,0.9993,12480,12471.264
1764124200000,0.9993,0.9994,0.9993,0.9994,29161.77,29142.274557
1764124500000,0.9994,0.9994,0.9993,0.9993,23094.11,23078.348358
1764124800000,0.9993,0.9993,0.9993,0.9993,1199.99,1199.150007
1764125100000,0.9993,0.9994,0.9993,0.9993,132818.47,132726.264778
1764125400000,0.9993,0.9993,0.9992,0.9992,2400.5,2398.5796
1764125700000,0.9992,0.9992,0.9992,0.9992,15911.8,15899.07056
1764126000000,0.9992,0.9993,0.9992,0.9992,10137.22,10129.113224
1764126300000,0.9992,0.9992,0.9992,0.9992,2030,2028.376
1764126600000,0.9992,0.9993,0.9992,0.9993,2344.06,2342.214776
1764126900000,0.9993,0.9993,0.9992,0.9992,14.2,14.18864
1764127200000,0.9992,0.9993,0.9992,0.9993,2401.5,2399.81895
1764127500000,0.9993,0.9993,0.9992,0.9993,5888.54,5884.416971
1764127800000,0.9993,0.9993,0.9992,0.9992,35021.16,34993.14499
1764128100000,0.9992,0.9992,0.9992,0.9992,27274.05,27252.23076
1764128400000,0.9992,0.9993,0.9992,0.9992,22550.76,22533.079614
1764128700000,0.9992,0.9992,0.9992,0.9992,13136.04,13125.531168
1764129000000,0.9992,0.9993,0.9992,0.9992,30221.3,30197.499618
1764129300000,0.9992,0.9992,0.9992,0.9992,13657.56,13646.633952
1764129600000,0.9992,0.9992,0.9992,0.9992,0,0
1764129900000,0.9992,0.9993,0.9992,0.9992,35684.92,35657.842426
1764130200000,0.9992,0.9993,0.9992,0.9993,7959.33,7952.967623
1764130500000,0.9993,0.9993,0.9993,0.9993,0,0
1764130800000,0.9993,0.9993,0.9992,0.9992,14.17,14.158664
1764131100000,0.9992,0.9993,0.9992,0.9993,1639.15,1638.002595
1764131400000,0.9993,0.9993,0.9992,0.9993,8721.02,8714.553853
1764131700000,0.9993,0.9993,0.9993,0.9993,0,0
1764132000000,0.9993,0.9993,0.9992,0.9992,2432.88,2431.173844
1764132300000,0.9992,0.9992,0.9992,0.9992,13.81,13.798952
1764132600000,0.9992,0.9992,0.9992,0.9992,0,0
1764132900000,0.9992,0.9993,0.9992,0.9992,2588.3,2586.485157
1764133200000,0.9992,0.9992,0.9992,0.9992,0,0
1764133500000,0.9992,0.9992,0.9992,0.9992,11.38,11.370896
1764133800000,0.9992,0.9993,0.9992,0.9992,1829.07,1827.608207
1764134100000,0.9992,0.9993,0.9992,0.9993,7007.62,7002.713393
1764134400000,0.9993,0.9993,0.9992,0.9992,42214.07,42184.317151
1764134700000,0.9992,0.9993,0.9992,0.9993,555.44,555.025672
1764135000000,0.9993,0.9993,0.9992,0.9992,149694.41,149589.585491
1764135300000,0.9992,0.9993,0.9992,0.9993,10020.38,10013.364396
1764135600000,0.9993,0.9993,0.9993,0.9993,17534.97,17522.695521
1764135900000,0.9993,0.9993,0.9993,0.9993,622140.05,621704.551965
1764136200000,0.9993,0.9993,0.9993,0.9993,0,0
1764136500000,0.9993,0.9993,0.9993,0.9993,0,0
1764136800000,0.9993,0.9993,0.9993,0.9993,18.55,18.537015
1764137100000,0.9993,0.9994,0.9993,0.9994,12724.15,12716.514629
1764137400000,0.9994,0.9994,0.9993,0.9993,280443.17,280247.411455
1764137700000,0.9993,0.9994,0.9993,0.9993,116421.41,116341.306386
1764138000000,0.9993,0.9993,0.9993,0.9993,2262.54,2260.956222
1764138300000,0.9993,0.9993,0.9993,0.9993,20.89,20.875377
1764138600000,0.9993,0.9994,0.9993,0.9994,102317.75,102255.75335
1764138900000,0.9994,0.9994,0.9993,0.9993,20.26,20.245818
1764139200000,0.9993,0.9993,0.9993,0.9993,0,0
1764139500000,0.9993,0.9994,0.9993,0.9994,3941.39,3938.639032
1764139800000,0.9994,0.9994,0.9993,0.9993,6362.74,6358.917283
1764140100000,0.9993,0.9994,0.9993,0.9994,6724.82,6720.769777
1764140400000,0.9994,0.9994,0.9994,0.9994,0,0
1764140700000,0.9994,0.9994,0.9993,0.9993,252.65,252.477338
1764141000000,0.9993,0.9994,0.9993,0.9993,107.87,107.799558
1764141300000,0.9993,0.9994,0.9993,0.9994,4809.01,4806.124594
1764141600000,0.9994,0.9994,0.9993,0.9993,19.98,19.966014
