ts,open,high,low,close,volume,turnover
1764062100000,1,1.0001,1,1,223817.15,223818.694744
1764062400000,1,1.0001,1,1,496572.11,496594.095663
1764062700000,1,1.0001,1,1,2487332.61,2487379.0697
1764063000000,1,1.0001,0.9999,0.9999,2432611.52,2432608.80036
1764063300000,0.9999,1,0.9999,1,424159.92,424154.484606
1764063600000,1,1,0.9999,0.9999,3453783.35,3453774.89214
1764063900000,0.9999,1,0.9999,1,595111.07,595103.050544
1764064200000,1,1.0001,0.9999,1,2617797.66,2617784.550499
1764064500000,1,1.0001,0.9999,1,661324.45,661332.352214
1764064800000,1,1.0001,1,1,1047220.46,1047267.058847
1764065100000,1,1.0001,1,1,45482.46,45484.645465
1764065400000,1,1.0001,1,1,133985.96,133989.449593
1764065700000,1,1.0001,1,1,996360.93,996363.49811
1764066000000,1,1.0001,1,1.0001,86647.06,86649.144496
1764066300000,1.0001,1.0001,1,1.0001,5701278.14,5701286.005806
1764066600000,1.0001,1.0001,1,1.0001,81558.17,81562.895888
1764066900000,1.0001,1.0001,1,1,180793.58,180804.092794
1764067200000,1,1.0001,1,1,2030223.37,2030257.280905
1764067500000,1,1.0001,1,1,382760.11,382776.279071
1764067800000,1,1.0001,1,1,484520.34,484563.081568
1764068100000,1,1.0001,1,1.0001,344444.56,344471.686519
1764068400000,1.0001,1.0001,1,1,3897330.67,3897696.047088
1764068700000,1,1.0001,1,1,577693.77,577702.757936
1764069000000,1,1.0001,1,1.0001,856495.78,856500.989525
1764069300000,1.0001,1.0001,1,1,100095.76,100098.047404
1764069600000,1,1.0001,1,1.0001,310551.37,310556.773873
1764069900000,1.0001,1.0001,1,1,4142623.87,4143031.632285
1764070200000,1,1.0001,1,1.0001,238874.96,238877.383254
1764070500000,1.0001,1.0001,1,1,309995.67,310021.79929
1764070800000,1,1.0001,1,1.0001,1936569.71,1936751.999622
1764071100000,1.0001,1.0001,1,1,218352.56,218371.793925
1764071400000,1,1.0001,1,1.0001,202361.71,202366.914967
1764071700000,1.0001,1.0001,1,1.0001,1138362.68,1138459.904054
1764072000000,1.0001,1.0001,1,1,422972.37,423002.237133
1764072300000,1,1.0001,1,1.0001,323354.49,323367.618239
1764072600000,1.0001,1.0001,1,1.0001,775692.78,775765.660245
1764072900000,1.0001,1.0001,1,1.0001,391513.6,391548.312398
1764073200000,1.0001,1.0001,1,1.0001,331926.93,331947.060378
1764073500000,1.0001,1.0001,1,1,770421.87,770486.903315
1764073800000,1,1.0001,1,1.0001,760837.77,760902.83225
1764074100000,1.0001,1.0001,1,1.0001,864862.38,864934.260845
1764074400000,1.0001,1.0001,1,1,317414.26,317434.718894
1764074700000,1,1.0002,1,1.0001,4036519.66,4036840.796197
1764075000000,1.0001,1.0002,1.0001,1.0001,1865035.23,1865392.487663
1764075300000,1.0001,1.0002,1.0001,1.0002,1036984.64,1037184.593262
1764075600000,1.0002,1.0002,1.0001,1.0002,1914152.26,1914378.952097
1764075900000,1.0002,1.0002,1.0001,1.0001,419413.38,419485.536596
1764076200000,1.0001,1.0003,1.0001,1.0002,4878155.41,4879124.530708
1764076500000,1.0002,1.0003,1.0001,1.0001,4995021.84,4996034.745662
1764076800000,1.0001,1.0003,1.0001,1.0002,2926087.27,2926673.34198
1764077100000,1.0002,1.0003,1.0002,1.0003,598663.25,598827.197389
1764077400000,1.0003,1.0003,1.0002,1.0003,5128594.79,5129819.854276
1764077700000,1.0003,1.0003,1.0001,1.0001,4305432.84,4306346.835353
1764078000000,1.0001,1.0002,1.0001,1.0001,1100660.14,1100860.002473
1764078300000,1.0001,1.0002,1.0001,1.0001,1711213.18,1711461.998052
1764078600000,1.0001,1.0003,1.0001,1.0002,4256114.5,4257131.206033
1764078900000,1.0002,1.0003,1.0002,1.0003,320386.45,320469.105455
1764079200000,1.0003,1.0003,1.0002,1.0002,339733.07,339822.404638
1764079500000,1.0002,1.0003,1.0002,1.0002,942683.38,942903.697659
1764079800000,1.0002,1.0003,1.0002,1.0002,866133.75,866383.619201
1764080100000,1.0002,1.0003,1.0001,1.0001,6382537.26,6383809.90318
1764080400000,1.0001,1.0003,1.0001,1.0003,1908749.83,1909140.351041
1764080700000,1.0003,1.0003,1.0001,1.0001,3058847.87,3059272.974563
1764081000000,1.0001,1.0003,1.0001,1.0001,7322693.56,7324000.307617
1764081300000,1.0001,1.0002,1.0001,1.0002,1900467.69,1900683.662799
1764081600000,1.0002,1.0002,1.0001,1.0001,810782.85,810906.394772
1764081900000,1.0001,1.0002,1.0001,1.0001,2075527.32,2075895.737791
1764082200000,1.0001,1.0003,1.0001,1.0001,2249112.27,2249527.859431
1764082500000,1.0001,1.0003,1.0001,1.0003,1454489.5,1454781.466446
1764082800000,1.0003,1.0003,1.0001,1.0001,1502747.02,1503026.052846
1764083100000,1.0001,1.0003,1.0001,1.0002,3921266.58,3921847.635485
1764083400000,1.0002,1.0002,1.0001,1.0002,5039082.59,5039802.761543
1764083700000,1.0002,1.0002,1.0001,1.0002,1646490.29,1646738.159025
1764084000000,1.0002,1.0003,1.0001,1.0003,5828193.81,5829348.993979
1764084300000,1.0003,1.0003,1.0002,1.0003,286758.04,286821.137978
1764084600000,1.0003,1.0003,1.0002,1.0002,342342.05,342434.958502
1764084900000,1.0002,1.0003,1.0002,1.0003,1318197,1318483.53328
1764085200000,1.0003,1.0003,1.0002,1.0002,232567.33,232630.794724
1764085500000,1.0002,1.0003,1.0002,1.0003,240168.33,240230.675195
1764085800000,1.0003,1.0003,1.0002,1.0003,1079757.26,1080013.927617
1764086100000,1.0003,1.0003,1.0002,1.0003,166716.06,166764.400514
1764086400000,1.0003,1.0003,1.0002,1.0002,181233.83,181282.912897
1764086700000,1.0002,1.0003,1.0002,1.0003,384551.61,384659.468103
1764087000000,1.0003,1.0003,1.0002,1.0003,915226.77,915428.93699
1764087300000,1.0003,1.0003,1.0002,1.0003,211946.87,212005.362516
1764087600000,1.0003,1.0003,1.0002,1.0003,601359.41,601514.891071
1764087900000,1.0003,1.0003,1.0002,1.0003,102139.32,102167.541701
1764088200000,1.0003,1.0003,1.0002,1.0002,416992.13,417110.30864
1764088500000,1.0002,1.0003,1.0002,1.0002,183463.69,183508.151719
1764088800000,1.0002,1.0003,1.0002,1.0002,183501.47,183550.890199
1764089100000,1.0002,1.0004,1.0002,1.0003,4556306.86,4557672.790905
1764089400000,1.0003,1.0004,1.0003,1.0004,658909.16,659166.686598
1764089700000,1.0004,1.0004,1.0003,1.0003,1841550.24,1842175.040356
1764090000000,1.0003,1.0004,1.0003,1.0004,709099.34,709358.03043
1764090300000,1.0004,1.0004,1.0002,1.0003,8653019.66,8655623.007886
1764090600000,1.0003,1.0003,1.0002,1.0002,429194.76,429319.999818
1764090900000,1.0002,1.0003,1.0002,1.0003,299028.2,299107.214688
1764091200000,1.0003,1.0003,1.0002,1.0002,112155.96,112185.953344
1764091500000,1.0002,1.0003,1.0002,1.0002,95293.54,95318.071796
1764091800000,1.0002,1.0003,1.0002,1.0002,343056.87,343157.530358
1764092100000,1.0002,1.0003,1.0002,1.0003,397372.32,397487.531802
1764092400000,1.0003,1.0003,1.0002,1.0003,528611.3,528750.654782
1764092700000,1.0003,1.0003,1.0002,1.0003,213373.95,213434.943689
1764093000000,1.0003,1.0003,1.0002,1.0003,402607.67,402711.47974
1764093300000,1.0003,1.0003,1.0002,1.0003,598102.89,598266.2964
1764093600000,1.0003,1.0003,1.0002,1.0002,115594.71,115625.824576
1764093900000,1.0002,1.0003,1.0002,1.0002,165009.84,165048.221675
1764094200000,1.0002,1.0003,1.0002,1.0003,1090013.21,1090322.86991
1764094500000,1.0003,1.0003,1.0002,1.0003,2239502.4,2240165.949022
1764094800000,1.0003,1.0003,1.0002,1.0003,460438.25,460567.664861
1764095100000,1.0003,1.0003,1.0002,1.0003,248922.22,248980.206111
1764095400000,1.0003,1.0003,1.0002,1.0002,570906.82,571072.528898
1764095700000,1.0002,1.0003,1.0002,1.0002,215407.28,215463.430852
1764096000000,1.0002,1.0003,1.0002,1.0002,1713381.96,1713866.86825
1764096300000,1.0002,1.0003,1.0002,1.0003,240116.14,240178.496498
1764096600000,1.0003,1.0003,1.0002,1.0003,889261.32,889513.32999
1764096900000,1.0003,1.0003,1.0002,1.0003,195713.02,195762.588372
1764097200000,1.0003,1.0003,1.0002,1.0002,550533.2,550647.535415
1764097500000,1.0002,1.0003,1.0002,1.0002,230434.47,230482.517667
1764097800000,1.0002,1.0003,1.0002,1.0003,722611.75,722763.983428
1764098100000,1.0003,1.0003,1.0002,1.0002,312523.19,312606.170688
1764098400000,1.0002,1.0003,1.0002,1.0003,308721.95,308789.934015
1764098700000,1.0003,1.0003,1.0002,1.0003,235243.23,235293.161628
1764099000000,1.0003,1.0003,1.0002,1.0002,163923.36,163965.747453
1764099300000,1.0002,1.0003,1.0002,1.0002,99112.15,99136.431386
1764099600000,1.0002,1.0003,1.0002,1.0002,415238.03,415333.144916
1764099900000,1.0002,1.0003,1.0002,1.0003,78358.82,78380.309115
1764100200000,1.0003,1.0003,1.0002,1.0003,1344371.95,1344767.483981
1764100500000,1.0003,1.0003,1.0002,1.0003,165835.97,165880.670304
1764100800000,1.0003,1.0003,1.0002,1.0002,308907.05,308992.831098
1764101100000,1.0002,1.0003,1.0002,1.0002,89153.69,89179.448493
1764101400000,1.0002,1.0003,1.0002,1.0003,71677.82,71694.042606
1764101700000,1.0003,1.0003,1.0002,1.0003,38102.46,38111.796428
1764102000000,1.0003,1.0003,1.0002,1.0002,326421.83,326513.838919
1764102300000,1.0002,1.0003,1.0002,1.0002,739089.96,739265.541168
1764102600000,1.0002,1.0003,1.0002,1.0002,1138549.23,1138809.339151
1764102900000,1.0002,1.0003,1.0002,1.0003,961287.78,961498.85552
1764103200000,1.0003,1.0003,1.0002,1.0003,196545.04,196601.35766
1764103500000,1.0003,1.0003,1.0002,1.0002,369931.98,370040.358015
1764103800000,1.0002,1.0003,1.0002,1.0002,297283.05,297365.301704
1764104100000,1.0002,1.0003,1.0002,1.0003,5955013.82,5956226.323805
1764104400000,1.0003,1.0003,1.0002,1.0003,339365.27,339455.236125
1764104700000,1.0003,1.0003,1.0002,1.0002,630153.57,630339.640982
1764105000000,1.0002,1.0003,1.0002,1.0002,91080.94,91101.140321
1764105300000,1.0002,1.0003,1.0002,1.0003,1454640.41,1455068.416737
1764105600000,1.0003,1.0003,1.0002,1.0003,161571.35,161615.034914
1764105900000,1.0003,1.0003,1.0002,1.0002,276056.39,276133.441084
1764106200000,1.0002,1.0003,1.0002,1.0003,197729.02,197777.783682
1764106500000,1.0003,1.0003,1.0002,1.0003,129899.98,129935.445095
1764106800000,1.0003,1.0003,1.0002,1.0002,248866.8,248936.117245
1764107100000,1.0002,1.0003,1.0002,1.0002,1565830.52,1566296.025388
1764107400000,1.0002,1.0003,1.0002,1.0002,106918.28,106947.534491
1764107700000,1.0002,1.0003,1.0002,1.0002,133499.07,133527.738466
1764108000000,1.0002,1.0003,1.0002,1.0002,648052.21,648237.813216
1764108300000,1.0002,1.0003,1.0002,1.0003,61944.38,61960.300193
1764108600000,1.0003,1.0003,1.0002,1.0003,130613.53,130640.608561
1764108900000,1.0003,1.0003,1.0002,1.0003,595994.94,596145.165427
1764109200000,1.0003,1.0003,1.0002,1.0003,103893.65,103918.938168
1764109500000,1.0003,1.0003,1.0002,1.0003,3575220.04,3576290.804921
1764109800000,1.0003,1.0003,1.0002,1.0003,283741.81,283804.059669
1764110100000,1.0003,1.0003,1.0002,1.0003,242263.57,242331.019391
1764110400000,1.0003,1.0003,1.0002,1.0002,126667.99,126702.325998
1764110700000,1.0002,1.0003,1.0002,1.0003,143740.83,143773.668876
1764111000000,1.0003,1.0003,1.0002,1.0003,255174.98,255233.556171
1764111300000,1.0003,1.0003,1.0002,1.0003,199275.37,199326.741121
1764111600000,1.0003,1.0003,1.0002,1.0003,184790.33,184837.802205
1764111900000,1.0003,1.0003,1.0002,1.0003,536167.58,536292.075337
1764112200000,1.0003,1.0003,1.0002,1.0003,1351270.42,1351573.131623
1764112500000,1.0003,1.0003,1.0002,1.0002,1170894.94,1171142.136265
1764112800000,1.0002,1.0003,1.0002,1.0003,1158906.72,1159171.430666
1764113100000,1.0003,1.0003,1.0002,1.0002,2051401,2051817.204998
1764113400000,1.0002,1.0003,1.0002,1.0002,4091492.91,4092316.538627
1764113700000,1.0002,1.0002,1.0001,1.0002,89752.39,89767.06742
1764114000000,1.0002,1.0002,1.0001,1.0001,459809.54,459897.55569
1764114300000,1.0001,1.0002,1.0001,1.0002,98414.84,98428.355823
1764114600000,1.0002,1.0002,1.0001,1.0001,860977.04,861068.032318
1764114900000,1.0001,1.0002,1.0001,1.0001,72081.13,72093.162821
1764115200000,1.0001,1.0002,1.0001,1.0002,585886.44,585975.912076
1764115500000,1.0002,1.0002,1.0001,1.0002,153610.28,153638.644015
1764115800000,1.0002,1.0002,1.0001,1.0002,46491.84,46497.519718
1764116100000,1.0002,1.0002,1.0001,1.0002,41766.26,41773.736098
1764116400000,1.0002,1.0002,1.0001,1.0001,261738.68,261782.00536
1764116700000,1.0001,1.0002,1.0001,1.0002,126119.98,126143.871203
1764117000000,1.0002,1.0002,1.0001,1.0001,217914.78,217951.748716
1764117300000,1.0001,1.0002,1.0001,1.0002,103882.9,103900.941515
1764117600000,1.0002,1.0002,1.0001,1.0001,342529.48,342592.534292
1764117900000,1.0001,1.0002,1.0001,1.0002,177906.53,177939.632725
1764118200000,1.0002,1.0002,1.0001,1.0002,114042.41,114064.178311
1764118500000,1.0002,1.0002,1.0001,1.0002,1429458.81,1429742.116967
1764118800000,1.0002,1.0002,1.0001,1.0002,294560.35,294606.253796
1764119100000,1.0002,1.0002,1.0001,1.0001,132945.34,132964.197187
1764119400000,1.0001,1.0002,1.0001,1.0002,82988.72,83001.645865
1764119700000,1.0002,1.0002,1.0001,1.0001,139011.61,139033.394439
1764120000000,1.0001,1.0002,1.0001,1.0002,74433.77,74444.246249
1764120300000,1.0002,1.0002,1.0001,1.0002,109917.32,109937.051731
1764120600000,1.0002,1.0002,1.0001,1.0001,118985.12,119005.675259
1764120900000,1.0001,1.0002,1.0001,1.0002,353668.49,353737.049115
1764121200000,1.0002,1.0002,1.0001,1.0001,159690.68,159712.453921
1764121500000,1.0001,1.0002,1.0001,1.0002,853627.94,853749.471923
1764121800000,1.0002,1.0002,1.0001,1.0001,405332.89,405412.827048
1764122100000,1.0001,1.0002,1.0001,1.0001,56679.61,56687.19741
1764122400000,1.0001,1.0002,1.0001,1.0002,459450.38,459538.85039
1764122700000,1.0002,1.0002,1.0001,1.0001,320238.14,320271.598108
1764123000000,1.0001,1.0002,1.0001,1.0002,153640.02,153668.280617
1764123300000,1.0002,1.0002,1.0001,1.0002,74411.81,74420.719733
1764123600000,1.0002,1.0002,1.0001,1.0002,74507.89,74516.819501
1764123900000,1.0002,1.0002,1.0001,1.0001,152205.43,152222.152159
1764124200000,1.0001,1.0002,1.0001,1.0002,680163.78,680292.511754
1764124500000,1.0002,1.0002,1.0001,1.0002,149588.12,149605.509912
1764124800000,1.0002,1.0002,1.0001,1.0002,553965.09,554073.02533
1764125100000,1.0002,1.0002,1.0001,1.0002,1024596.18,1024799.571525
1764125400000,1.0002,1.0002,1.0001,1.0001,353131.77,353199.888134
1764125700000,1.0001,1.0002,1.0001,1.0001,59968.66,59976.336398
1764126000000,1.0001,1.0002,1.0001,1.0001,87333.8,87345.284861
1764126300000,1.0001,1.0002,1.0001,1.0002,139294.76,139320.715581
1764126600000,1.0002,1.0002,1.0001,1.0002,37895.95,37902.099509
1764126900000,1.0002,1.0002,1.0001,1.0002,495212.53,495311.121381
1764127200000,1.0002,1.0003,1.0001,1.0003,1710307.65,1710648.298835
1764127500000,1.0003,1.0003,1.0002,1.0003,67127.42,67143.164103
1764127800000,1.0003,1.0003,1.0002,1.0002,52824.35,52835.30581
1764128100000,1.0002,1.0003,1.0002,1.0003,33981.45,33988.880082
1764128400000,1.0003,1.0003,1.0002,1.0002,57253.68,57266.618778
1764128700000,1.0002,1.0003,1.0002,1.0002,75434.47,75454.75939
1764129000000,1.0002,1.0003,1.0002,1.0003,268181.3,268257.585135
1764129300000,1.0003,1.0003,1.0002,1.0002,184084.2,184124.824767
1764129600000,1.0002,1.0003,1.0002,1.0002,77212.2,77233.353247
1764129900000,1.0002,1.0003,1.0002,1.0002,64440.48,64456.324388
1764130200000,1.0002,1.0003,1.0002,1.0002,50962.56,50973.343503
1764130500000,1.0002,1.0003,1.0002,1.0003,130422.61,130459.148581
1764130800000,1.0003,1.0003,1.0002,1.0003,42240.52,42249.576489
1764131100000,1.0003,1.0003,1.0002,1.0003,43643.82,43655.420103
1764131400000,1.0003,1.0003,1.0002,1.0003,96833.77,96856.902215
1764131700000,1.0003,1.0003,1.0002,1.0002,122469.97,122503.385979
1764132000000,1.0002,1.0003,1.0002,1.0002,146712.85,146752.132094
1764132300000,1.0002,1.0003,1.0002,1.0002,665850.99,666039.677427
1764132600000,1.0002,1.0003,1.0002,1.0002,86656.98,86680.896727
1764132900000,1.0002,1.0003,1.0002,1.0002,615599.85,615724.79597
1764133200000,1.0002,1.0003,1.0002,1.0002,57928.97,57942.71736
1764133500000,1.0002,1.0003,1.0002,1.0002,1082476.49,1082694.102891
1764133800000,1.0002,1.0003,1.0002,1.0003,363371.92,363447.234296
1764134100000,1.0003,1.0003,1.0002,1.0003,247031.77,247086.547581
1764134400000,1.0003,1.0003,1.0002,1.0003,166732.41,166780.036164
1764134700000,1.0003,1.0003,1.0002,1.0002,100234.46,100255.774714
1764135000000,1.0002,1.0003,1.0002,1.0002,199617.65,199662.32344
1764135300000,1.0002,1.0003,1.0002,1.0002,63653.7,63669.122784
1764135600000,1.0002,1.0003,1.0001,1.0001,3130120.35,3130748.744833
1764135900000,1.0001,1.0002,1.0001,1.0002,1653873.64,1654198.739761
1764136200000,1.0002,1.0002,1.0001,1.0001,40731.48,40737.955708
1764136500000,1.0001,1.0002,1.0001,1.0001,1441807.43,1441961.705152
1764136800000,1.0001,1.0003,1.0001,1.0002,503257.68,503352.760762
1764137100000,1.0002,1.0003,1.0001,1.0001,4605914,4606578.193006
1764137400000,1.0001,1.0002,1.0001,1.0002,841566.38,841732.693776
1764137700000,1.0002,1.0002,1.0001,1.0002,1181595.01,1181729.775511
1764138000000,1.0002,1.0002,1.0001,1.0002,111761.77,111781.446639
1764138300000,1.0002,1.0002,1.0001,1.0001,684752.87,684886.465014
1764138600000,1.0001,1.0002,1.0001,1.0002,72925.71,72937.085665
1764138900000,1.0002,1.0002,1.0001,1.0001,124508.99,124523.287393
1764139200000,1.0001,1.0002,1.0001,1.0001,56418.8,56428.782377
1764139500000,1.0001,1.0002,1.0001,1.0002,93966.65,93983.280357
1764139800000,1.0002,1.0002,1.0001,1.0001,233985.25,234014.44429
1764140100000,1.0001,1.0002,1.0001,1.0002,145074.35,145101.22417
1764140400000,1.0002,1.0002,1.0001,1.0001,168340.33,168362.114903
1764140700000,1.0001,1.0002,1.0001,1.0002,128337.93,128354.932031
1764141000000,1.0002,1.0002,1.0001,1.0001,545448.75,545546.653866
1764141300000,1.0001,1.0002,1.0001,1.0001,205453.63,205485.118493
1764141600000,1.0001,1.0002,1.0001,1.0001,146873.4,146900.494078
1764141900000,1.0001,1.0002,1.0001,1.0001,744977.6,745115.071149
1764142200000,1.0001,1.0002,1.0001,1.0002,3555804.52,3556183.231268
1764142500000,1.0002,1.0002,1.0001,1.0001,2179536.82,2179859.609316
1764142800000,1.0001,1.0002,1.0001,1.0002,141385.76,141410.86824
1764143100000,1.0002,1.0002,1.0001,1.0002,362149.89,362212.034779
1764143400000,1.0002,1.0002,1.0001,1.0001,1196744.23,1196979.33961
1764143700000,1.0001,1.0002,1.0001,1.0002,787036.03,787165.336984
1764144000000,1.0002,1.0002,1.0001,1.0002,273548.71,273592.413688
1764144300000,1.0002,1.0002,1.0001,1.0001,176841.31,176865.961804
1764144600000,1.0001,1.0002,1.0001,1.0001,403317.55,403381.939785
1764144900000,1.0001,1.0002,1.0001,1.0002,1578467.18,1578626.490949
1764145200000,1.0002,1.0002,1.0001,1.0002,643151.59,643254.939182
1764145500000,1.0002,1.0002,1.0001,1.0002,350438.28,350483.108149
1764145800000,1.0002,1.0002,1.0001,1.0001,242979.08,243018.072238
1764146100000,1.0001,1.0002,1.0001,1.0001,259149.51,259190.20811
1764146400000,1.0001,1.0002,1.0001,1.0002,3356500.63,3356843.587745
1764146700000,1.0002,1.0002,1.0001,1.0001,124005.5,124021.307059
1764147000000,1.0001,1.0002,1.0001,1.0001,168138.47,168162.558858
1764147300000,1.0001,1.0002,1.0001,1.0001,182734.18,182760.681274
1764147600000,1.0001,1.0002,1.0001,1.0001,367128.13,367172.125731
1764147900000,1.0001,1.0002,1.0001,1.0001,423769.07,423814.778815
1764148200000,1.0001,1.0002,1.0001,1.0001,1055874.41,1055983.954408
1764148500000,1.0001,1.0002,1.0001,1.0001,3607513.73,3607915.011561
1764148800000,1.0001,1.0002,1.0001,1.0001,183243.52,183269.991251
1764149100000,1.0001,1.0002,1.0001,1.0001,162752.67,162772.135992
1764149400000,1.0001,1.0002,1.0001,1.0001,138396.27,138413.262929
1764149700000,1.0001,1.0002,1.0001,1.0001,258582.96,258630.731707
1764150000000,1.0001,1.0002,1.0001,1.0001,144736.81,144759.475113
1764150300000,1.0001,1.0002,1.0001,1.0001,1036027.39,1036217.886771
1764150600000,1.0001,1.0002,1.0001,1.0001,226926.21,226962.823957
1764150900000,1.0001,1.0002,1.0001,1.0001,249899.12,249928.568982
1764151200000,1.0001,1.0002,1.0001,1.0001,204594.24,204624.343153
1764151500000,1.0001,1.0002,1.0001,1.0001,903834.15,904008.766825
1764151800000,1.0001,1.0002,1.0001,1.0001,186610.28,186641.577397
1764152100000,1.0001,1.0002,1.0001,1.0002,404764.33,404832.414198
1764152400000,1.0002,1.0002,1.0001,1.0002,171962.33,171985.404123
1764152700000,1.0002,1.0002,1.0001,1.0001,233316.82,233350.775014
1764153000000,1.0001,1.0002,1.0001,1.0001,50114.58,50120.812963
1764153300000,1.0001,1.0002,1.0001,1.0002,517872.92,517946.932653
1764153600000,1.0002,1.0002,1.0001,1.0001,117947.56,117967.195714
1764153900000,1.0001,1.0002,1.0001,1.0001,497788.67,497882.611543
1764154200000,1.0001,1.0002,1.0001,1.0002,566620.86,566679.902454
1764154500000,1.0002,1.0002,1.0001,1.0001,623185.16,623257.97068
1764154800000,1.0001,1.0002,1.0001,1.0001,190532.63,190557.965925
1764155100000,1.0001,1.0002,1.0001,1.0001,417368.13,417432.150404
1764155400000,1.0001,1.0002,1.0001,1.0001,170179.15,170205.601719
1764155700000,1.0001,1.0002,1.0001,1.0001,2073074.95,2073300.930139
1764156000000,1.0001,1.0002,1.0001,1.0001,1156145.79,1156264.309541
1764156300000,1.0001,1.0002,1.0001,1.0002,186132.01,186164.373618
1764156600000,1.0002,1.0002,1.0001,1.0002,811007.26,811165.765441
1764156900000,1.0002,1.0002,1.0001,1.0002,281955.86,282007.424233
1764157200000,1.0002,1.0002,1.0001,1.0002,352515.51,352562.453396
1764157500000,1.0002,1.0002,1.0001,1.0002,383313.99,383375.129664
1764157800000,1.0002,1.0002,1.0001,1.0001,387417.03,387476.980849
1764158100000,1.0001,1.0002,1.0001,1.0002,761591.21,761686.785781
1764158400000,1.0002,1.0002,1.0001,1.0002,247456.88,247488.511467
1764158700000,1.0002,1.0002,1.0001,1.0001,637276.71,637345.044649
1764159000000,1.0001,1.0002,1.0001,1.0002,2443624.49,2444029.183877
1764159300000,1.0002,1.0002,1.0001,1.0002,3682803.24,3683519.339345
1764159600000,1.0002,1.0002,1.0001,1.0002,509813.56,509892.967244
1764159900000,1.0002,1.0002,1.0001,1.0001,261836.12,261873.364016
1764160200000,1.0001,1.0002,1.0001,1.0002,341497.88,341558.10654
1764160500000,1.0002,1.0002,1.0001,1.0002,5758701.15,5759412.553378
1764160800000,1.0002,1.0002,1.0001,1.0001,721823.48,721961.562064
1764161100000,1.0001,1.0002,1.0001,1.0001,391181.61,391248.19518
1764161400000,1.0001,1.0002,1.0001,1.0001,630847.08,630944.866524
1764161700000,1.0001,1.0002,1.0001,1.0002,459224.13,459300.714021
1764162000000,1.0002,1.0002,1.0001,1.0001,223943.05,223971.151765
1764162300000,1.0001,1.0002,1.0001,1.0002,442427.48,442498.383751
1764162600000,1.0002,1.0002,1.0001,1.0002,883673.51,883808.295794
1764162900000,1.0002,1.0002,1.0001,1.0002,385604.1,385671.717424
1764163200000,1.0002,1.0002,1.0001,1.0001,456391.56,456476.495302
1764163500000,1.0001,1.0002,1.0001,1.0001,75643.55,75653.595961
1764163800000,1.0001,1.0002,1.0001,1.0002,510801.58,510897.336251
1764164100000,1.0002,1.0002,1.0001,1.0001,549503.07,549606.157441
1764164400000,1.0001,1.0002,1.0001,1.0002,789207.86,789337.350038
1764164700000,1.0002,1.0002,1.0001,1.0001,451790.57,451866.243271
1764165000000,1.0001,1.0002,1.0001,1.0002,389398.27,389467.765878
1764165300000,1.0002,1.0002,1.0001,1.0002,5504424.5,5505126.167183
1764165600000,1.0002,1.0002,1.0001,1.0002,310772.85,310827.860509
1764165900000,1.0002,1.0002,1.0001,1.0001,508744.28,508841.532539
1764166200000,1.0001,1.0002,1.0001,1.0002,575324.48,575398.185405
1764166500000,1.0002,1.0002,1,1,4148069.51,4148505.907193
1764166800000,1,1.0001,1,1.0001,264978.11,264991.707706
1764167100000,1.0001,1.0001,1,1,652166.3,652186.224257
1764167400000,1,1.0001,1,1,1400680.11,1400793.5098
1764167700000,1,1.0001,1,1,590679.86,590690.331682
